team,player,rating,rapm,net_rapm_ctx,o_rapm_ctx,d_rapm_ctx,defense_value_ctx,on_off_rapm,minutes_played
Japan,Japan_p12,2.5,0.1637601498900191,0.1637601498900191,0.1637601498900191,0.1637601498900191,-0.1637601498900191,0.1637601498900191,1107.1506212460004
Japan,Japan_p7,2.0,0.15648809370768743,0.15648809370768743,0.15648809370768743,0.15648809370768743,-0.15648809370768743,0.15648809370768743,1293.4297378620001
USA,USA_p7,1.5,0.15190077827499285,0.15190077827499285,0.15190077827499285,0.15190077827499285,-0.15190077827499285,0.15190077827499285,1365.5311452360008
Brazil,Brazil_p1,2.0,0.13789800392553422,0.13789800392553422,0.13789800392553422,0.13789800392553422,-0.13789800392553422,0.13789800392553422,1334.113285062
Japan,Japan_p1,1.0,0.1322031020314059,0.1322031020314059,0.1322031020314059,0.1322031020314059,-0.1322031020314059,0.1322031020314059,1553.5386612289994
USA,USA_p8,2.5,0.11570214900259354,0.11570214900259354,0.11570214900259354,0.11570214900259354,-0.11570214900259354,0.11570214900259354,1189.8609298569995
France,France_p3,0.5,0.11420331390020197,0.11420331390020197,0.11420331390020197,0.11420331390020197,-0.11420331390020197,0.11420331390020197,1157.5748864889983
France,France_p10,3.0,0.11272931302420715,0.11272931302420715,0.11272931302420715,0.11272931302420715,-0.11272931302420715,0.11272931302420715,1124.675662782
USA,USA_p9,1.0,0.10341827285510521,0.10341827285510521,0.10341827285510521,0.10341827285510521,-0.10341827285510521,0.10341827285510521,1350.4565263109994
Great.Britain,Great.Britain_p11,2.0,0.10092928395521672,0.10092928395521672,0.10092928395521672,0.10092928395521672,-0.10092928395521672,0.10092928395521672,1193.026125872999
Japan,Japan_p8,1.5,0.09842026247768301,0.09842026247768301,0.09842026247768301,0.09842026247768301,-0.09842026247768301,0.09842026247768301,1328.9108326219996
Brazil,Brazil_p5,1.5,0.09742050364634873,0.09742050364634873,0.09742050364634873,0.09742050364634873,-0.09742050364634873,0.09742050364634873,1296.0793458819996
USA,USA_p1,3.0,0.09526308433296816,0.09526308433296816,0.09526308433296816,0.09526308433296816,-0.09526308433296816,0.09526308433296816,1155.774143032
Japan,Japan_p10,1.5,0.09336427297147995,0.09336427297147995,0.09336427297147995,0.09336427297147995,-0.09336427297147995,0.09336427297147995,1366.6445866549998
Canada,Canada_p9,2.5,0.08904431329773013,0.08904431329773013,0.08904431329773013,0.08904431329773013,-0.08904431329773013,0.08904431329773013,1158.9828814090006
